"FirstName","LastName","justice","justiceName","StartDate","EndDate","nid","jid","Last.Name","First.Name","Middle.Name","Suffix","Birth.Month","Birth.Day","Birth.Year","Birth.City","Birth.State","Death.Month","Death.Day","Death.Year","Death.City","Death.State","Gender","Race.or.Ethnicity","Court.Type..1.","Court.Name..1.","Appointment.Title..1.","Appointing.President..1.","Party.of.Appointing.President..1.","Reappointing.President..1.","Party.of.Reappointing.President..1.","ABA.Rating..1.","Seat.ID..1.","Statute.Authorizing.New.Seat..1.","Recess.Appointment.Date..1.","Nomination.Date..1.","Committee.Referral.Date..1.","Hearing.Date..1.","Judiciary.Committee.Action..1.","Committee.Action.Date..1.","Senate.Vote.Type..1.","Ayes.Nays..1.","Confirmation.Date..1.","Commission.Date..1.","Service.as.Chief.Judge..Begin..1.","Service.as.Chief.Judge..End..1.","X2nd.Service.as.Chief.Judge..Begin..1.","X2nd.Service.as.Chief.Judge..End..1.","Senior.Status.Date..1.","Termination..1.","Termination.Date..1.","Court.Type..2.","Court.Name..2.","Appointment.Title..2.","Appointing.President..2.","Party.of.Appointing.President..2.","Reappointing.President..2.","Party.of.Reappointing.President..2.","ABA.Rating..2.","Seat.ID..2.","Statute.Authorizing.New.Seat..2.","Recess.Appointment.Date..2.","Nomination.Date..2.","Committee.Referral.Date..2.","Hearing.Date..2.","Judiciary.Committee.Action..2.","Committee.Action.Date..2.","Senate.Vote.Type..2.","Ayes.Nays..2.","Confirmation.Date..2.","Commission.Date..2.","Service.as.Chief.Judge..Begin..2.","Service.as.Chief.Judge..End..2.","X2nd.Service.as.Chief.Judge..Begin..2.","X2nd.Service.as.Chief.Judge..End..2.","Senior.Status.Date..2.","Termination..2.","Termination.Date..2.","Court.Type..3.","Court.Name..3.","Appointment.Title..3.","Appointing.President..3.","Party.of.Appointing.President..3.","Reappointing.President..3.","Party.of.Reappointing.President..3.","ABA.Rating..3.","Seat.ID..3.","Statute.Authorizing.New.Seat..3.","Recess.Appointment.Date..3.","Nomination.Date..3.","Committee.Referral.Date..3.","Hearing.Date..3.","Judiciary.Committee.Action..3.","Committee.Action.Date..3.","Senate.Vote.Type..3.","Ayes.Nays..3.","Confirmation.Date..3.","Commission.Date..3.","Service.as.Chief.Judge..Begin..3.","Service.as.Chief.Judge..End..3.","X2nd.Service.as.Chief.Judge..Begin..3.","X2nd.Service.as.Chief.Judge..End..3.","Senior.Status.Date..3.","Termination..3.","Termination.Date..3.","Court.Type..4.","Court.Name..4.","Appointment.Title..4.","Appointing.President..4.","Party.of.Appointing.President..4.","Reappointing.President..4.","Party.of.Reappointing.President..4.","ABA.Rating..4.","Seat.ID..4.","Statute.Authorizing.New.Seat..4.","Recess.Appointment.Date..4.","Nomination.Date..4.","Committee.Referral.Date..4.","Hearing.Date..4.","Judiciary.Committee.Action..4.","Committee.Action.Date..4.","Senate.Vote.Type..4.","Ayes.Nays..4.","Confirmation.Date..4.","Commission.Date..4.","Service.as.Chief.Judge..Begin..4.","Service.as.Chief.Judge..End..4.","X2nd.Service.as.Chief.Judge..Begin..4.","X2nd.Service.as.Chief.Judge..End..4.","Senior.Status.Date..4.","Termination..4.","Termination.Date..4.","Court.Type..5.","Court.Name..5.","Appointment.Title..5.","Appointing.President..5.","Party.of.Appointing.President..5.","Reappointing.President..5.","Party.of.Reappointing.President..5.","ABA.Rating..5.","Seat.ID..5.","Statute.Authorizing.New.Seat..5.","Recess.Appointment.Date..5.","Nomination.Date..5.","Committee.Referral.Date..5.","Hearing.Date..5.","Judiciary.Committee.Action..5.","Committee.Action.Date..5.","Senate.Vote.Type..5.","Ayes.Nays..5.","Confirmation.Date..5.","Commission.Date..5.","Service.as.Chief.Judge..Begin..5.","Service.as.Chief.Judge..End..5.","X2nd.Service.as.Chief.Judge..Begin..5.","X2nd.Service.as.Chief.Judge..End..5.","Senior.Status.Date..5.","Termination..5.","Termination.Date..5.","Court.Type..6.","Court.Name..6.","Appointment.Title..6.","Appointing.President..6.","Party.of.Appointing.President..6.","Reappointing.President..6.","Party.of.Reappointing.President..6.","ABA.Rating..6.","Seat.ID..6.","Statute.Authorizing.New.Seat..6.","Recess.Appointment.Date..6.","Nomination.Date..6.","Committee.Referral.Date..6.","Hearing.Date..6.","Judiciary.Committee.Action..6.","Committee.Action.Date..6.","Senate.Vote.Type..6.","Ayes.Nays..6.","Confirmation.Date..6.","Commission.Date..6.","Service.as.Chief.Judge..Begin..6.","Service.as.Chief.Judge..End..6.","X2nd.Service.as.Chief.Judge..Begin..6.","X2nd.Service.as.Chief.Judge..End..6.","Senior.Status.Date..6.","Termination..6.","Termination.Date..6.","Other.Federal.Judicial.Service..1.","Other.Federal.Judicial.Service..2.","Other.Federal.Judicial.Service..3.","Other.Federal.Judicial.Service..4.","School..1.","Degree..1.","Degree.Year..1.","School..2.","Degree..2.","Degree.Year..2.","School..3.","Degree..3.","Degree.Year..3.","School..4.","Degree..4.","Degree.Year..4.","School..5.","Degree..5.","Degree.Year..5.","Professional.Career","Other.Nominations.Recess.Appointments","SCOTUS","copy"
"Antonin","Scalia",105,"AScalia","9/26/86","2/13/16",1387421,2108,"Scalia","Antonin"," "," ",3,11,"1936","Trenton","NJ",2,13,2016,"Shafter","TX","Male","White","U.S. Court of Appeals","U.S. Court of Appeals for the District of Columbia Circuit","Judge","Ronald Reagan","Republican","","","Qualified","CADC0406"," ","","1982-07-15","1982-07-15","1982-08-04","Reported (favorably)","1982-08-04","Voice","  ","1982-08-05","1982-08-17",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1986-09-26","Supreme Court","Supreme Court of the United States","Associate Justice","Ronald Reagan","Republican",NA,NA,"","SCT1007"," ","","1986-06-24","1986-06-24","1986-08-05","Reported (favorably)","1986-08-14","Roll Call"," 98/0","1986-09-17","1986-09-25",NA,NA,NA,NA,"","Death","2016-02-13","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Georgetown College (now Georgetown University)","B.A.","1957","Harvard Law School","LL.B.","1960","","","","","",NA,"","",NA,"Sheldon fellow, Harvard University, 1960-1961; Private practice, Cleveland, Ohio, 1960-1967; Faculty, University of Virginia Law School, 1967-1974; associate professor, 1967-1970; professor of law, 1970-1974; General counsel, Office of Telecommunications Policy, Executive Office of the President, 1971-1972; Chairman, U.S. Administrative Conference, 1972-1974; Assistant attorney general, Office of Legal Counsel, U.S. Department of Justice, 1974-1977; Visiting professor, Georgetown University, 1977; Editor, Regulation, American Enterprise Institute, 1977-1982; Professor of law, University of Chicago, 1977-1982; Visiting professor, Stanford University, 1980-1981","",1,1
"George","Shiras",54,"GShiras","10/10/1892","2/23/03",1387781,2181,"Shiras","George"," ","Jr.",1,26,"1832","Pittsburgh","PA",8,2,1924,"Pittsburgh","PA","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Benjamin Harrison","Republican","","","","SCT1102"," ","","1892-07-19","1892-07-19","","Reported (without recommendation)","1892-07-25","Voice","  ","1892-07-26","1892-07-26",NA,NA,NA,NA,"","Retirement","1903-02-23","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Yale Law School",""," ","Yale College","","1853","Read law","","1855","","",NA,"","",NA,"Private practice, Dubuque, Iowa, 1855-1858; Private practice, Pittsburgh, Pennsylvania, 1858-1892","",1,1
"Sonia","Sotomayor",113,"SSotomayor","8/8/09","",1388091,2243,"Sotomayor","Sonia"," "," ",NA,NA,"1954","Bronx","NY",NA,NA,NA," "," ","Female","Hispanic","U.S. District Court","U.S. District Court for the Southern District of New York","Judge","George H.W. Bush","Republican","","","Qualified","NYSD0307"," ","","1991-11-27","1991-11-27","1992-06-04","Reported (favorably)","1992-06-11","Voice","  ","1992-08-11","1992-08-12",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1998-10-13","U.S. Court of Appeals","U.S. Court of Appeals for the Second Circuit","Judge","William J. Clinton","Democratic",NA,NA,"Well Qualified","CA21502"," ","","1997-06-25","1997-06-25","1997-09-30","Reported (favorably)","1998-03-05","Roll Call"," 68/28","1998-10-02","1998-10-07",NA,NA,NA,NA,"","Appointment to Another Judicial Position","2009-08-07","Supreme Court","Supreme Court of the United States","Associate Justice","Barack Obama","Democratic",NA,NA,"Well Qualified","SCT0417"," ","","2009-06-01","2009-06-01","2009-07-16","Reported (favorably)","2009-07-28","Roll Call"," 68/31","2009-08-06","2009-08-06",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Princeton University","B.A.","1976","Yale Law School","J.D.","1979","","","","","",NA,"","",NA,"Assistant district attorney, New York County, New York, 1979-1984; Private practice, New York City, 1984-1992","",1,1
"David","Souter",107,"DHSouter","10/9/90","6/29/09",1388096,2244,"Souter","David","Hackett"," ",NA,NA,"1939","Melrose","MA",NA,NA,NA," "," ","Male","White","U.S. Court of Appeals","U.S. Court of Appeals for the First Circuit","Judge","George H.W. Bush","Republican","","","Well Qualified","CA10207"," ","","1990-01-24","1990-01-24","1990-04-05","Reported (favorably)","1990-04-26","Voice","  ","1990-04-27","1990-04-30",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1990-10-08","Supreme Court","Supreme Court of the United States","Associate Justice","George H.W. Bush","Republican",NA,NA,"Well Qualified","SCT0416"," ","","1990-07-25","1990-07-25","1990-09-13","Reported (favorably)","1990-10-01","Roll Call"," 90/9","1990-10-02","1990-10-03",NA,NA,NA,NA,"2009-06-30","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Harvard College","B.A.","1961","University of Oxford, Magdalen College","B.A.","1963","University of Oxford, Magdalen College","M.A.","1963","Harvard Law School","LL.B.",1966,"","",NA,"Rhodes scholar, Magdalen College, Oxford University, 1961-1963; Private practice, Concord, New Hampshire, 1966-1968; Assistant attorney general, State of New Hampshire, 1968-1971; Deputy attorney general, State of New Hampshire, 1971-1976; Attorney general, State of New Hampshire, 1976-1978; Associate justice, Superior Court of New Hampshire, 1978-1983; Associate justice, Supreme Court of New Hampshire, 1983-1990","",1,1
"John","Stevens",103,"JPStevens","12/19/75","6/29/10",1388326,2290,"Stevens","John","Paul"," ",4,20,"1920","Chicago","IL",7,16,2019,"Fort Lauderdale","FL","Male","White","U.S. Court of Appeals","U.S. Court of Appeals for the Seventh Circuit","Judge","Richard M. Nixon","Republican","","","Well Qualified","CA70603"," ","","1970-09-22","1970-09-22","1970-10-01","Reported (favorably)","1970-10-07","Voice","  ","1970-10-08","1970-10-14",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1975-12-18","Supreme Court","Supreme Court of the United States","Associate Justice","Gerald Ford","Republican",NA,NA,"","SCT0512"," ","","1975-11-28","1975-12-01","1975-12-08","Reported (favorably)","1975-12-11","Roll Call"," 98/0","1975-12-17","1975-12-17",NA,NA,NA,NA,"2010-06-30","Death","2019-07-16","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","University of Chicago","B.A.","1941","Northwestern University School of Law (now Pritzker School of Law)","J.D.","1947","","","","","",NA,"","",NA,"U.S. Naval Reserve lieutenant commander, 1942-1945; Law clerk, Hon. Wiley Rutledge, Supreme Court of the United States, 1947-1948; Private practice, Chicago, Illinois, 1948-1970; Lecturer, Northwestern University School of Law, 1950-1954; Associate counsel, Subcommittee on the Study of Monopoly Power, U.S. House of Representatives Committee on the Judiciary, 1951; Member, Attorney General's Committee to Study Antitrust Laws, U.S. Department of Justice, 1953-1955; Lecturer, University of Chicago School of Law, 1954-1958; Presiding officer, Judicial Conference of the United States, 2005","",1,1
"Potter","Stewart",94,"PStewart","10/14/58","7/3/81",1388346,2294,"Stewart","Potter"," "," ",1,23,"1915","Jackson","MI",12,7,1985,"Hanover","NH","Male","White","U.S. Court of Appeals","U.S. Court of Appeals for the Sixth Circuit","Judge","Dwight D. Eisenhower","Republican","","","","CA60502"," ","","1954-04-06","1954-04-06","1954-04-15","Reported (favorably)","1954-04-22","Voice","  ","1954-04-23","1954-04-27",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1958-10-13","Supreme Court","Supreme Court of the United States","Associate Justice","Dwight D. Eisenhower","Republican",NA,NA,"","SCT0909"," ","1958-10-14","1959-01-17","1959-01-17","1959-04-09","Reported (favorably)","1959-04-29","Roll Call"," 70/17","1959-05-05","1959-05-07",NA,NA,NA,NA,"1981-07-03","Death","1985-12-07","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Yale University","B.A.","1937","Yale Law School","LL.B.","1941","","","","","",NA,"","",NA,"Henry Fellowship, Cambridge University, 1937-1938; Private practice, New York City, 1941-1942, 1945-1947; U.S. Naval Reserve lieutenant junior grade, 1942-1945; Private practice, Cincinnati, Ohio, 1947-1954","",1,1
"Harlan","Stone",74,"HFStone","3/2/25","4/22/46",1388371,2299,"Stone","Harlan","Fiske"," ",10,11,"1872","Chesterfield","NH",4,22,1946,"Washington","DC","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Calvin Coolidge","Republican","","","","SCT1003"," ","","1925-01-05","1925-01-05","1925-01-28","Reported (favorably)","1925-02-02","Roll Call"," 71/6","1925-02-05","1925-02-05",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1941-07-03","Supreme Court","Supreme Court of the United States","Chief Justice","Franklin D. Roosevelt","Democratic",NA,NA,"","SCT0112"," ","","1941-06-12","1941-06-12","1941-06-21","Reported (favorably)","1941-06-23","Voice","  ","1941-06-27","1941-07-03",NA,NA,NA,NA,"","Death","1946-04-22","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Amherst College","B.A.","1894","Amherst College","M.A.","1897","Columbia Law School","LL.B.","1898","","",NA,"","",NA,"Faculty, Columbia Law School, 1898-1905, 1910-1923; dean, 1910-1923; Clerk in private practice, New York City, 1898-1899; Private practice, New York City, 1905-1910; Member, War Department Board of Inquiry, 1918-1919; Attorney General of the United States, 1924; Presiding officer, Conference of Senior Circuit Judges (now Judicial Conference of the United States), 1941-1945","",1,1
"Joseph","Story",19,"JStory","02/03/1812","09/10/1845",1388386,2302,"Story","Joseph"," "," ",9,18,"1779","Marblehead","MA",9,10,1845,"Cambridge","MA","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","James Madison","Jeffersonian Republican","","","","SCT0302"," ","","1811-11-15","","","No Committee before December 10, 1816","","Voice","  ","1811-11-18","1811-11-18",NA,NA,NA,NA,"","Death","1845-09-10","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Harvard College","","1798","Read law","","1801","","","","","",NA,"","",NA,"Private practice, Salem, Massachusetts, 1801-1811; State representative, Massachusetts, 1805-1807, 1811; speaker, 1811; U.S. representative from Massachusetts, 1808-1809; Professor of law, Harvard University, 1829-1845","",1,1
"William","Strong",41,"WStrong","03/14/1870","12/14/1880",1388411,2307,"Strong","William"," "," ",5,6,"1808","Somers","CT",8,19,1895,"Lake Minnewassa","NY","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Ulysses Grant","Republican","","","","SCT0405"," ","","1870-02-07","1870-02-08","","Reported (favorably)","1870-02-14","Voice","  ","1870-02-18","1870-02-18",NA,NA,NA,NA,"","Retirement","1880-12-14","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Yale Law School",""," ","Yale College","B.A.","1828","Yale College","M.A.","1831","Read law","",1832,"","",NA,"Private practice, Reading, Pennsylvania, 1832-1857; U.S. representative from Pennsylvania, 1847-1851; Justice, Supreme Court of Pennsylvania, 1857-1868; Private practice, Philadelphia, Pennsylvania, 1868-1870","",1,1
"George","Sutherland",71,"GSutherland","10/2/22","1/17/38",1388456,2316,"Sutherland","George"," "," ",3,25,"1862","Buckinghamshire","England",7,18,1942,"Stockbridge","MA","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Warren G. Harding","Republican","","","","SCT0709"," ","","1922-09-05","","","Not Referred to Committee","","Voice","  ","1922-09-05","1922-09-05",NA,NA,NA,NA,"1938-01-17","Death","1942-07-18","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","University of Michigan Law School",""," ","","","","","","","","",NA,"","",NA,"Private practice, Provo, Utah, 1883-1893; Private practice, Salt Lake City, Utah, 1893-1901; State senator, Utah, 1897-1901; U.S. representative from Utah, 1901-1902; U.S. senator from Utah, 1905-1917; Candidate for U.S. Senate from Utah, 1916; Private practice, Washington, D.C., 1917-1922","",1,1
"Noah","Swayne",36,"NHSwayne","01/27/1862","01/24/1881",1388486,2322,"Swayne","Noah","Haynes"," ",12,7,"1804","Frederick County","VA",6,8,1884,"New York","NY","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Abraham Lincoln","Republican","","","","SCT0704"," ","","1862-01-21","1862-01-22","","Reported (no recommendation recorded)","1862-01-24","Roll Call"," 38/1","1862-01-24","1862-01-24",NA,NA,NA,NA,"","Retirement","1881-01-24","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Read law","","1823","","","","","","","","",NA,"","",NA,"Private practice, Coshocton, Ohio, 1824-1830; Prosecutor, Coshocton County, Ohio, 1826; State representative, Ohio, 1830, 1836; U.S. attorney for the District of Ohio, 1830-1839; Private practice, Columbus, Ohio, 1839-1862","",1,1
"William","Taft",70,"WHTaft","7/11/21","2/3/30",1388531,2331,"Taft","William","Howard"," ",9,15,"1857","Cincinnati","OH",3,8,1930,"Washington","DC","Male","White","U.S. Circuit Court (1869-1911)","U.S. Circuit Courts for the Sixth Circuit","Judge","Benjamin Harrison","Republican","","","","1869CC60201","26 Stat. 826","","1891-12-16","1891-12-16","","Reported (favorably)","1892-03-14","Voice","  ","1892-03-17","1892-03-17",NA,NA,NA,NA,"","Resignation","1900-03-15","U.S. Court of Appeals","U.S. Court of Appeals for the Sixth Circuit","Judge","Benjamin Harrison","Republican",NA,NA,"","CA60201","26 Stat. 826","","1891-12-16","1891-12-16","","Reported (favorably)","1892-03-14","Voice","  ","1892-03-17","1892-03-17",NA,NA,NA,NA,"","Resignation","1900-03-15","Supreme Court","Supreme Court of the United States","Chief Justice","Warren G. Harding","Republican",NA,NA,"","SCT0110"," ","","1921-06-30","","","Not Referred to Committee","","Unknown","  ","1921-06-30","1921-06-30",NA,NA,NA,NA,"","Resignation","1930-02-03","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Yale College","B.A.","1878","Cincinnati Law School (now University of Cincinnati College of Law)","LL.B.","1880","","","","","",NA,"","",NA,"Assistant prosecutor, Hamilton County, Ohio, 1881-1883; Collector of internal revenue, Cincinnati, Ohio, 1882; Private practice, Cincinnati, Ohio, 1883-1887; Assistant county solicitor, Hamilton County, Ohio, 1885-1887; Judge, Superior Court of Cincinnati [Ohio], 1887-1890; Solicitor general of the United States, 1890-1892; Professor and dean, University of Cincinnati, 1896-1900; President, U.S. Philippine Commission, 1900-1901; Civil governor, Philippine Islands, 1901-1904; Secretary of War, 1904-1908; President of the United States, 1909-1913; Kent professor of law, Yale University, 1913-1921; Presiding officer, Conference of Senior Circuit Judges (now Judicial Conference of the United States), 1922-1929","",1,1
"Roger","Taney",25,"RBTaney","03/28/1836","10/12/1864",1388556,2336,"Taney","Roger","Brooke"," ",3,17,"1777","Calvert County","MD",10,12,1864,"Washington","DC","Male","White","Supreme Court","Supreme Court of the United States","Chief Justice","Andrew Jackson","Democratic","","","","SCT0105"," ","","1835-12-28","1835-12-28","","Reported (no recommendation recorded)","1836-01-05","Roll Call"," 29/15","1836-03-15","1836-03-15",NA,NA,NA,NA,"","Death","1864-10-12","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Dickinson College","","1795","Read law","","1799","","","","","",NA,"","",NA,"State delegate, Maryland, 1799-1800; Private practice, Frederick, Maryland, 1801-1823; Director, state bank branch, Frederick, Maryland, 1810-1815; State senator, Maryland, 1816-1821; Director, Frederick County [Maryland] Bank, 1818-1823; Private practice, Baltimore, Maryland, 1823-1831; Attorney general, State of Maryland, 1827-1831; Acting secretary of war, 1831; Attorney General of the United States, 1831-1833; Secretary of the Treasury, 1833-1834","Nominated to Supreme Court of the United States, January 15, 1835; no Senate vote",1,1
"Clarence","Thomas",108,"CThomas","10/23/91","",1388686,2362,"Thomas","Clarence"," "," ",NA,NA,"1948","Savannah","GA",NA,NA,NA," "," ","Male","African American","U.S. Court of Appeals","U.S. Court of Appeals for the District of Columbia Circuit","Judge","George H.W. Bush","Republican","","","Qualified","CADC0505"," ","","1989-10-30","1989-10-31","1990-02-06","Reported (favorably)","1990-02-22","Voice","  ","1990-03-06","1990-03-06",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1991-10-17","Supreme Court","Supreme Court of the United States","Associate Justice","George H.W. Bush","Republican",NA,NA,"Qualified","SCT1108"," ","","1991-07-08","1991-07-08","1991-09-10","Reported (without recommendation)","1991-10-01","Roll Call"," 52/48","1991-10-15","1991-10-18",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","College of the Holy Cross","B.A.","1971","Yale Law School","J.D.","1974","","","","","",NA,"","",NA,"Assistant attorney general, Jefferson City, Missouri, 1974-1977; Attorney, Monsanto Company, St. Louis, Missouri, 1977-1979; Legislative assistant, U.S. Sen. John C. Danforth ofMissouri, 1979-1981; Assistant secretary for civil rights, U.S. Department of Education, 1981-1982; Chairman, Equal Employment Opportunity Commission, 1982-1990","",1,1
"Smith","Thompson",20,"SThompson","09/01/1823","12/18/1843",1388776,2380,"Thompson","Smith"," "," ",1,17,"1768","Amenia","NY",12,18,1843,"Poughkeepsie","NY","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","James Monroe","Jeffersonian Republican","","","","SCT0205"," ","1823-09-01","1823-12-05","","","Not Referred to Committee","","Voice","  ","1823-12-09","1823-12-09",NA,NA,NA,NA,"","Death","1843-12-18","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","College of New Jersey (now Princeton University)","","1788","Read law","","1792","","","","","",NA,"","",NA,"Private practice, Troy, New York, 1792-1793; Private practice, Poughkeepsie, New York, 1793-1802; State assemblyman, New York, 1800; Delegate, New York constitutional convention, 1801; Justice, Supreme Court of Judicature of New York, 1802-1818; chief justice, 1814-1818; Secretary of the U.S. Navy, 1818-1823","",1,1
